Country,Export,Import,Total Trade,Trade Balance,Year(start),Year(end)
TAIWAN,"1,989.85","4,040.88","6,030.73","-2,051.03",2013,2014
TAIWAN,"2,178.70","4,028.65","6,207.35","-1,849.94",2014,2015
TAIWAN,"1,425.92","3,354.28","4,780.21","-1,928.36",2015,2016
TAIWAN,"2,183.64","3,142.89","5,326.52",-959.25,2016,2017
TAIWAN,"2,156.67","3,926.25","6,082.91","-1,769.58",2017,2018
TAIWAN,"2,607.21","4,577.25","7,184.46","-1,970.04",2018,2019
TAIWAN,"1,674.52","4,046.23","5,720.75","-2,371.71",2019,2020
TAIWAN,"1,620.09","4,036.75","5,656.84","-2,416.66",2020,2021
TAIWAN,"2,082.45","4,471.43","6,553.88","-2,388.97",2021,2022
TAJIKISTAN,1.12,,,,97,98
TAJIKISTAN,0.51,2.53,3.04,-2.02,98,99
TAJIKISTAN,2.38,2.33,4.72,0.05,99,2000
TAJIKISTAN,3.55,0.54,4.1,3.01,2000,2001
TAJIKISTAN,1.22,1.34,2.56,-0.11,2001,2002
TAJIKISTAN,8.65,0.08,8.73,8.57,2002,2003
TAJIKISTAN,4.47,3.95,8.42,0.51,2003,2004
TAJIKISTAN,6.59,4.09,10.68,2.51,2004,2005
TAJIKISTAN,6.24,5.89,12.13,0.35,2005,2006
TAJIKISTAN,7.46,7.95,15.42,-0.49,2006,2007
TAJIKISTAN,12.4,9.81,22.21,2.59,2007,2008
TAJIKISTAN,16.71,17.47,34.17,-0.76,2008,2009
TAJIKISTAN,15.71,16.85,32.57,-1.14,2009,2010
TAJIKISTAN,18.31,23.02,41.33,-4.72,2010,2011
TAJIKISTAN,21.28,8.86,30.13,12.42,2011,2012
TAJIKISTAN,35.16,12.86,48.01,22.3,2012,2013
TAJIKISTAN,54.27,0.86,55.13,53.42,2013,2014
TAJIKISTAN,53.71,4.39,58.09,49.32,2014,2015
TAJIKISTAN,22.26,9.98,32.24,12.29,2015,2016
TAJIKISTAN,20.44,21.82,42.26,-1.39,2016,2017
TAJIKISTAN,23.94,50.29,74.24,-26.35,2017,2018
TAJIKISTAN,22.28,4.24,26.52,18.04,2018,2019
TAJIKISTAN,23.5,0.29,23.8,23.21,2019,2020
TAJIKISTAN,53.45,1.06,54.51,52.38,2020,2021
TAJIKISTAN,23.63,7.04,30.67,16.58,2021,2022
TANZANIA REP,68.93,67.98,136.91,0.95,97,98
TANZANIA REP,85.41,124.63,210.04,-39.22,98,99
TANZANIA REP,81.98,124.5,206.48,-42.53,99,2000
TANZANIA REP,101.99,59.49,161.48,42.5,2000,2001
TANZANIA REP,90.78,76.09,166.87,14.69,2001,2002
TANZANIA REP,115.46,91.15,206.61,24.31,2002,2003
TANZANIA REP,175.78,109.32,285.1,66.46,2003,2004
TANZANIA REP,173.88,131.65,305.53,42.23,2004,2005
TANZANIA REP,243.45,119.76,363.21,123.69,2005,2006
TANZANIA REP,288.4,99.17,387.57,189.23,2006,2007
TANZANIA REP,588,166.38,754.38,421.63,2007,2008
TANZANIA REP,"1,051.36",190.59,"1,241.95",860.76,2008,2009
TANZANIA REP,920.48,238.05,"1,158.53",682.44,2009,2010
TANZANIA REP,"1,474.81",326.57,"1,801.38","1,148.23",2010,2011
TANZANIA REP,"1,614.69",239.73,"1,854.42","1,374.97",2011,2012
TANZANIA REP,"2,152.25",752.88,"2,905.13","1,399.37",2012,2013
TANZANIA REP,"3,400.76",724.45,"4,125.21","2,676.32",2013,2014
TANZANIA REP,"2,484.61","1,089.03","3,573.64","1,395.58",2014,2015
TANZANIA REP,"1,654.64",924.79,"2,579.43",729.85,2015,2016
TANZANIA REP,"1,783.57",948.49,"2,732.06",835.08,2016,2017
TANZANIA REP,"1,618.80","1,029.71","2,648.51",589.08,2017,2018
TANZANIA REP,"1,704.04",903.47,"2,607.51",800.58,2018,2019
TANZANIA REP,"1,740.08","1,023.47","2,763.56",716.61,2019,2020
TANZANIA REP,"1,439.06",934.88,"2,373.94",504.18,2020,2021
TANZANIA REP,"1,262.47","1,488.64","2,751.12",-226.17,2021,2022
THAILAND,342.9,226.57,569.46,116.33,97,98
THAILAND,321,273.11,594.11,47.88,98,99
THAILAND,449.59,326.02,775.6,123.57,99,2000
THAILAND,530.12,337.92,868.05,192.2,2000,2001
THAILAND,633.13,423.09,"1,056.22",210.05,2001,2002
THAILAND,711.2,379,"1,090.20",332.2,2002,2003
THAILAND,831.68,609.05,"1,440.73",222.63,2003,2004
THAILAND,901.39,865.88,"1,767.27",35.51,2004,2005
THAILAND,"1,075.31","1,211.58","2,286.89",-136.28,2005,2006
THAILAND,"1,445.54","1,747.75","3,193.28",-302.21,2006,2007
THAILAND,"1,810.87","2,300.93","4,111.80",-490.05,2007,2008
THAILAND,"1,938.31","2,703.82","4,642.14",-765.51,2008,2009
THAILAND,"1,740.16","2,931.52","4,671.68","-1,191.36",2009,2010
THAILAND,"2,274.21","4,272.09","6,546.31","-1,997.88",2010,2011
THAILAND,"2,961.01","5,283.84","8,244.85","-2,322.83",2011,2012
THAILAND,"3,733.17","5,352.61","9,085.78","-1,619.44",2012,2013
THAILAND,"3,703.27","5,340.20","9,043.47","-1,636.93",2013,2014
THAILAND,"3,464.83","5,865.88","9,330.71","-2,401.05",2014,2015
THAILAND,"2,987.86","5,510.16","8,498.03","-2,522.30",2015,2016
THAILAND,"3,133.44","5,415.40","8,548.84","-2,281.96",2016,2017
THAILAND,"3,653.83","7,134.46","10,788.29","-3,480.62",2017,2018
THAILAND,"4,441.40","7,441.81","11,883.21","-3,000.42",2018,2019
THAILAND,"4,299.30","6,788.38","11,087.67","-2,489.08",2019,2020
THAILAND,"4,237.59","5,682.27","9,919.86","-1,444.68",2020,2021
THAILAND,"4,045.83","6,660.21","10,706.05","-2,614.38",2021,2022
TIMOR LESTE,0.02,,,,97,98
TIMOR LESTE,0.23,,,,98,99
TIMOR LESTE,0.19,,,,99,2000
TIMOR LESTE,6.02,,,,2000,2001
TIMOR LESTE,1.2,,,,2001,2002
TIMOR LESTE,0.71,,,,2002,2003
TIMOR LESTE,1.33,0.02,1.36,1.31,2003,2004
TIMOR LESTE,1.57,0.01,1.58,1.55,2004,2005
TIMOR LESTE,0.39,0.04,0.44,0.35,2005,2006
TIMOR LESTE,0.53,0.58,1.11,-0.05,2006,2007
TIMOR LESTE,0.41,0.05,0.46,0.36,2007,2008
TIMOR LESTE,0.9,0.23,1.13,0.67,2008,2009
TIMOR LESTE,1.22,0.01,1.23,1.2,2009,2010
TIMOR LESTE,546.08,1.7,547.78,544.37,2010,2011
TIMOR LESTE,7.42,22.17,29.59,-14.75,2011,2012
TIMOR LESTE,2.15,0.05,2.2,2.1,2012,2013
TIMOR LESTE,2.19,0.83,3.02,1.36,2013,2014
TIMOR LESTE,3.24,0.31,3.56,2.93,2014,2015
TIMOR LESTE,3.42,0.03,3.45,3.39,2015,2016
TIMOR LESTE,2.31,0.17,2.48,2.13,2016,2017
TIMOR LESTE,3.32,0.1,3.41,3.22,2017,2018
TIMOR LESTE,5.26,,,,2018,2019
TIMOR LESTE,6.33,,,,2019,2020
TIMOR LESTE,25.36,0.04,25.4,25.32,2020,2021
TIMOR LESTE,18.16,0,18.16,18.16,2021,2022
TOGO,28.52,9.95,38.47,18.57,97,98
TOGO,20.26,1.44,21.7,18.81,98,99
TOGO,16.03,14.23,30.26,1.8,99,2000
TOGO,39.56,12.69,52.25,26.87,2000,2001
TOGO,47.36,10.85,58.21,36.51,2001,2002
TOGO,71.66,12.84,84.5,58.82,2002,2003
TOGO,46.98,20.67,67.65,26.32,2003,2004
TOGO,263.37,46.03,309.4,217.34,2004,2005
TOGO,91.1,79.26,170.35,11.84,2005,2006
TOGO,122.01,76.11,198.12,45.9,2006,2007
TOGO,225.78,60.97,286.75,164.81,2007,2008
TOGO,143.42,135.24,278.66,8.18,2008,2009
TOGO,163.51,69.37,232.88,94.13,2009,2010
TOGO,204.86,91.89,296.74,112.97,2010,2011
TOGO,355,150.28,505.28,204.71,2011,2012
TOGO,299.88,177.41,477.29,122.47,2012,2013
TOGO,443.93,156.34,600.27,287.58,2013,2014
TOGO,688.42,195.65,884.07,492.78,2014,2015
TOGO,532.19,225.09,757.28,307.1,2015,2016
TOGO,315.7,138.42,454.12,177.27,2016,2017
TOGO,408.68,163.8,572.48,244.88,2017,2018
TOGO,694.09,303.93,998.02,390.16,2018,2019
TOGO,"1,040.60",383.54,"1,424.14",657.06,2019,2020
TOGO,"1,547.23",300.23,"1,847.47","1,247.00",2020,2021
TOGO,"2,228.08",238.54,"2,466.61","1,989.54",2021,2022
TOKELAU IS,0.69,0,0.69,0.69,97,98
TOKELAU IS,0.24,0.24,,,98,99
TOKELAU IS,0.28,,,,99,2000
TOKELAU IS,0.09,0.21,0.3,-0.12,2000,2001
TOKELAU IS,0.06,0.02,0.08,0.03,2001,2002
TOKELAU IS,0.29,0.15,0.44,0.14,2002,2003
TOKELAU IS,1.24,,,,2003,2004
TOKELAU IS,0.14,0,0.15,0.14,2004,2005
TOKELAU IS,0.07,0.03,0.1,0.04,2005,2006
TOKELAU IS,0.15,0.25,0.4,-0.1,2006,2007
TOKELAU IS,0.05,0.08,0.12,-0.03,2007,2008
TOKELAU IS,0.03,0.01,0.05,0.02,2008,2009
TOKELAU IS,0,0.01,0.02,-0.01,2009,2010
TOKELAU IS,14.94,0.01,14.96,14.93,2010,2011
TOKELAU IS,0.05,0.01,0.05,0.04,2011,2012
TOKELAU IS,0.03,0.06,0.09,-0.03,2012,2013
TOKELAU IS,0.17,0.3,0.47,-0.13,2013,2014
TOKELAU IS,0,0,0,0,2014,2015
TOKELAU IS,0.03,0.01,0.05,0.02,2016,2017
TOKELAU IS,0,0.02,0.02,-0.02,2018,2019
TOKELAU IS,0,0.08,0.08,-0.08,2019,2020
TONGA,0.39,,,,97,98
TONGA,0.2,0.02,0.22,0.18,98,99
TONGA,0.2,,,,99,2000
TONGA,0.33,,,,2000,2001
TONGA,0.23,,,,2001,2002
TONGA,0.31,1.1,1.42,-0.79,2002,2003
TONGA,0.95,0.81,1.77,0.14,2003,2004
TONGA,0.7,,,,2004,2005
TONGA,0.44,0.11,0.56,0.33,2005,2006
TONGA,0.5,0.16,0.66,0.34,2006,2007
TONGA,0.34,0.04,0.38,0.3,2007,2008
TONGA,0.32,0.2,0.52,0.12,2008,2009
TONGA,0.49,0,0.49,0.49,2009,2010
TONGA,0.72,0.22,0.94,0.5,2010,2011
TONGA,0.77,0.01,0.79,0.76,2011,2012
TONGA,1.68,0.07,1.75,1.6,2012,2013
TONGA,1.04,0.02,1.06,1.02,2013,2014
TONGA,0.92,0.01,0.92,0.91,2014,2015
TONGA,1.12,0,1.12,1.12,2015,2016
TONGA,1.21,0.05,1.26,1.16,2016,2017
TONGA,1.26,,,,2017,2018
TONGA,0.35,0.05,0.39,0.3,2018,2019
TONGA,0.66,,,,2019,2020
TONGA,0.85,0,0.85,0.85,2020,2021
TONGA,1.21,,,,2021,2022
TRINIDAD,11.36,2.62,13.98,8.74,97,98
TRINIDAD,8.35,0.64,8.99,7.72,98,99
TRINIDAD,8.2,0.01,8.22,8.19,99,2000
TRINIDAD,8.69,,,,2000,2001
TRINIDAD,10.79,0.14,10.92,10.65,2001,2002
TRINIDAD,22.33,0.11,22.44,22.21,2002,2003
TRINIDAD,19.64,7.36,27,12.28,2003,2004
TRINIDAD,28.92,13.95,42.87,14.97,2004,2005
TRINIDAD,66.64,1.82,68.47,64.82,2005,2006
TRINIDAD,108.46,51.92,160.38,56.54,2006,2007
TRINIDAD,135.8,174.96,310.76,-39.16,2007,2008
TRINIDAD,329.25,93.33,422.58,235.91,2008,2009
TRINIDAD,149.15,57.68,206.83,91.47,2009,2010
TRINIDAD,62.96,80.18,143.14,-17.22,2010,2011
TRINIDAD,82.46,204.11,286.57,-121.64,2011,2012
TRINIDAD,81.52,8.9,90.42,72.63,2012,2013
TRINIDAD,104.83,5.35,110.18,99.48,2013,2014
TRINIDAD,165.48,68.42,233.9,97.06,2014,2015
TRINIDAD,92.88,91.94,184.83,0.94,2015,2016
TRINIDAD,84.53,173.54,258.07,-89.01,2016,2017
TRINIDAD,88.69,42.48,131.17,46.22,2017,2018
TRINIDAD,83.75,195.37,279.13,-111.62,2018,2019
TRINIDAD,85.11,84.42,169.53,0.68,2019,2020
TRINIDAD,74.79,189.36,264.15,-114.57,2020,2021
TRINIDAD,69.81,110.7,180.51,-40.89,2021,2022
TUNISIA,14.83,145.43,160.26,-130.59,97,98
TUNISIA,22.82,199.96,222.78,-177.14,98,99
TUNISIA,28.12,187.13,215.25,-159.02,99,2000
TUNISIA,38.37,86.14,124.51,-47.77,2000,2001
TUNISIA,46.37,104.16,150.53,-57.79,2001,2002
TUNISIA,58.94,93.5,152.44,-34.56,2002,2003
TUNISIA,68.16,64.71,132.87,3.46,2003,2004
TUNISIA,74.46,94.94,169.4,-20.48,2004,2005
TUNISIA,82.57,101.15,183.72,-18.59,2005,2006
TUNISIA,109.65,143.5,253.14,-33.85,2006,2007
TUNISIA,124.29,155.25,279.54,-30.95,2007,2008
TUNISIA,213.07,601.77,814.84,-388.7,2008,2009
TUNISIA,213.55,252.83,466.38,-39.28,2009,2010
TUNISIA,282.33,301.15,583.47,-18.82,2010,2011
TUNISIA,285.62,164.45,450.07,121.17,2011,2012
TUNISIA,298.79,215.34,514.12,83.45,2012,2013
TUNISIA,274.1,91.56,365.66,182.54,2013,2014
TUNISIA,249.83,196.19,446.02,53.64,2014,2015
TUNISIA,222.37,136.49,358.86,85.88,2015,2016
TUNISIA,255.42,114.8,370.21,140.62,2016,2017
TUNISIA,281.77,140.25,422.02,141.52,2017,2018
TUNISIA,304.21,137.87,442.08,166.34,2018,2019
TUNISIA,245.02,131.13,376.15,113.9,2019,2020
TUNISIA,264.65,123.36,388.01,141.3,2020,2021
TUNISIA,299.4,203.98,503.38,95.41,2021,2022
TURKEY,244.12,64.32,308.44,179.8,97,98
TURKEY,169.9,98.58,268.48,71.32,98,99
TURKEY,189.44,96.56,285.99,92.88,99,2000
TURKEY,333.63,43.33,376.96,290.3,2000,2001
TURKEY,219.05,69.36,288.41,149.7,2001,2002
TURKEY,368.33,59.64,427.96,308.69,2002,2003
TURKEY,563.34,73.32,636.66,490.02,2003,2004
TURKEY,723.7,134.92,858.62,588.78,2004,2005
TURKEY,"1,010.08",193.8,"1,203.88",816.28,2005,2006
TURKEY,"1,327.30",335.92,"1,663.21",991.38,2006,2007
TURKEY,"1,752.61","1,687.59","3,440.20",65.01,2007,2008
TURKEY,"1,416.75","1,504.30","2,921.04",-87.55,2008,2009
TURKEY,"1,539.20","1,603.64","3,142.84",-64.43,2009,2010
TURKEY,"2,749.15",821.06,"3,570.21","1,928.09",2010,2011
TURKEY,"3,547.26","1,021.91","4,569.17","2,525.35",2011,2012
TURKEY,"3,963.66","2,034.18","5,997.84","1,929.48",2012,2013
TURKEY,"4,433.75",760.43,"5,194.18","3,673.32",2013,2014
TURKEY,"5,358.90","1,463.87","6,822.77","3,895.04",2014,2015
TURKEY,"4,140.00",776.94,"4,916.94","3,363.07",2015,2016
TURKEY,"4,626.59","1,207.31","5,833.90","3,419.29",2016,2017
TURKEY,"5,090.70","2,132.20","7,222.89","2,958.50",2017,2018
TURKEY,"5,452.45","2,388.26","7,840.71","3,064.19",2018,2019
TURKEY,"4,969.47","2,116.56","7,086.03","2,852.92",2019,2020
TURKEY,"3,952.89","1,467.33","5,420.22","2,485.56",2020,2021
TURKEY,"5,997.41","1,558.23","7,555.64","4,439.18",2021,2022
TURKMENISTAN,1.68,0.02,1.7,1.66,97,98
TURKMENISTAN,1.93,0.11,2.03,1.82,98,99
TURKMENISTAN,5.64,0.38,6.03,5.26,99,2000
TURKMENISTAN,2.71,1.12,3.83,1.59,2000,2001
TURKMENISTAN,4.35,1.95,6.3,2.41,2001,2002
TURKMENISTAN,10.29,5.4,15.7,4.89,2002,2003
TURKMENISTAN,19.21,9.34,28.55,9.88,2003,2004
TURKMENISTAN,15.26,10.87,26.12,4.39,2004,2005
TURKMENISTAN,18.83,12.35,31.18,6.48,2005,2006
TURKMENISTAN,33.99,11.95,45.94,22.04,2006,2007
TURKMENISTAN,36.09,8.55,44.65,27.54,2007,2008
TURKMENISTAN,41.4,12.1,53.5,29.29,2008,2009
TURKMENISTAN,36.15,10,46.15,26.15,2009,2010
TURKMENISTAN,26.16,9.73,35.89,16.43,2010,2011
TURKMENISTAN,43.95,19.46,63.41,24.49,2011,2012
TURKMENISTAN,69.92,8.33,78.25,61.59,2012,2013
TURKMENISTAN,73.62,14.1,87.73,59.52,2013,2014
TURKMENISTAN,91.98,13.05,105.03,78.94,2014,2015
TURKMENISTAN,68.53,46.97,115.5,21.56,2015,2016
TURKMENISTAN,57.6,21.32,78.92,36.28,2016,2017
TURKMENISTAN,54.31,26.15,80.46,28.16,2017,2018
TURKMENISTAN,45.64,20.63,66.27,25.02,2018,2019
TURKMENISTAN,33.9,3.99,37.89,29.91,2019,2020
TURKMENISTAN,60.34,0.3,60.64,60.05,2020,2021
TURKMENISTAN,88.54,3.77,92.31,84.76,2021,2022
TURKS C IS,0.18,0.18,,,97,98
TURKS C IS,1.01,0.04,1.05,0.97,98,99
TURKS C IS,3.83,0,3.83,3.82,99,2000
TURKS C IS,21,0.02,21.02,20.98,2000,2001
TURKS C IS,29.1,0.06,29.15,29.04,2001,2002
TURKS C IS,50.56,0.01,50.57,50.55,2002,2003
TURKS C IS,17.27,0.01,17.28,17.27,2003,2004
TURKS C IS,0.32,,,,2004,2005
TURKS C IS,0.41,3.5,3.91,-3.09,2005,2006
TURKS C IS,0.53,0.33,0.85,0.2,2006,2007
TURKS C IS,0.83,0.4,1.23,0.43,2007,2008
TURKS C IS,0.53,1.57,2.1,-1.04,2008,2009
TURKS C IS,0.17,1.87,2.05,-1.7,2009,2010
TURKS C IS,0.05,0.08,0.13,-0.02,2010,2011
TURKS C IS,0.17,0.01,0.18,0.16,2011,2012
TURKS C IS,0.32,0.05,0.37,0.28,2012,2013
TURKS C IS,0.41,0.12,0.53,0.29,2013,2014
TURKS C IS,0.15,0.01,0.16,0.14,2014,2015
TURKS C IS,0.16,0.02,0.18,0.14,2015,2016
TURKS C IS,0.78,0.03,0.82,0.75,2016,2017
TURKS C IS,1.15,0.02,1.17,1.12,2017,2018
TURKS C IS,0.26,,,,2018,2019
TURKS C IS,0.64,0.01,0.65,0.63,2019,2020
TURKS C IS,0.13,0.05,0.17,0.08,2020,2021
TURKS C IS,0.38,0.01,0.39,0.38,2021,2022
TUVALU,0.01,,,,97,98
TUVALU,0.02,,,,98,99
TUVALU,0.01,,,,99,2000
TUVALU,0.03,,,,2000,2001
TUVALU,0.8,,,,2001,2002
TUVALU,0.02,,,,2002,2003
TUVALU,0.03,0,0.04,0.03,2003,2004
TUVALU,0.19,,,,2004,2005
TUVALU,0.14,0,0.14,0.14,2005,2006
TUVALU,0.1,,,,2006,2007
TUVALU,6.44,1.56,8,4.88,2007,2008
TUVALU,6.89,0.35,7.23,6.54,2008,2009
TUVALU,0.21,0.05,0.26,0.17,2009,2010
TUVALU,0.12,,,,2010,2011
TUVALU,0.01,0.01,0.02,0.01,2011,2012
TUVALU,0.01,,,,2012,2013
TUVALU,0.06,,,,2013,2014
TUVALU,0.03,1.42,1.45,-1.39,2014,2015
TUVALU,0.06,0.01,0.07,0.04,2015,2016
TUVALU,0.08,0.13,0.21,-0.04,2016,2017
TUVALU,0.06,0,0.06,0.06,2017,2018
TUVALU,0,0,0,0,2018,2019
TUVALU,0,,,,2019,2020
TUVALU,0,,,,2020,2021
TUVALU,0.1,,,,2021,2022
U ARAB EMTS,"1,629.56","1,475.04","3,104.61",154.52,97,98
U ARAB EMTS,"1,867.59","1,721.24","3,588.83",146.35,98,99
U ARAB EMTS,"2,082.74","2,003.24","4,085.98",79.49,99,2000
U ARAB EMTS,"2,597.52",658.98,"3,256.51","1,938.54",2000,2001
U ARAB EMTS,"2,491.79",915.09,"3,406.88","1,576.70",2001,2002
U ARAB EMTS,"3,327.48",956.99,"4,284.47","2,370.49",2002,2003
U ARAB EMTS,"5,125.58","2,059.84","7,185.41","3,065.74",2003,2004
U ARAB EMTS,"7,347.88","4,641.10","11,988.98","2,706.78",2004,2005
U ARAB EMTS,"8,591.79","4,354.08","12,945.87","4,237.71",2005,2006
U ARAB EMTS,"12,021.77","8,655.28","20,677.05","3,366.50",2006,2007
U ARAB EMTS,"15,636.91","13,482.61","29,119.52","2,154.30",2007,2008
U ARAB EMTS,"24,477.48","23,791.25","48,268.72",686.23,2008,2009
U ARAB EMTS,"23,970.40","19,499.10","43,469.50","4,471.30",2009,2010
U ARAB EMTS,"33,822.39","32,753.16","66,575.55","1,069.22",2010,2011
U ARAB EMTS,"35,925.52","36,756.32","72,681.84",-830.8,2011,2012
U ARAB EMTS,"36,316.65","39,138.36","75,455.01","-2,821.72",2012,2013
U ARAB EMTS,"30,520.42","29,019.82","59,540.24","1,500.60",2013,2014
U ARAB EMTS,"33,028.08","26,139.91","59,167.99","6,888.17",2014,2015
U ARAB EMTS,"30,316.50","19,445.68","49,762.18","10,870.82",2015,2016
U ARAB EMTS,"31,175.50","21,509.83","52,685.33","9,665.67",2016,2017
U ARAB EMTS,"28,146.12","21,739.11","49,885.23","6,407.01",2017,2018
U ARAB EMTS,"30,126.73","29,785.33","59,912.05",341.4,2018,2019
U ARAB EMTS,"28,853.59","30,256.65","59,110.23","-1,403.06",2019,2020
U ARAB EMTS,"16,679.54","26,622.99","43,302.53","-9,943.45",2020,2021
U ARAB EMTS,"20,052.57","32,716.40","52,768.97","-12,663.84",2021,2022
U K,"2,092.40","2,443.29","4,535.68",-350.89,97,98
U K,"1,855.40","2,621.37","4,476.77",-765.96,98,99
U K,"2,034.79","2,702.57","4,737.35",-667.78,99,2000
U K,"2,298.71","3,167.92","5,466.63",-869.21,2000,2001
U K,"2,160.87","2,563.20","4,724.07",-402.33,2001,2002
U K,"2,496.41","2,777.01","5,273.42",-280.61,2002,2003
U K,"3,023.25","3,234.33","6,257.58",-211.08,2003,2004
U K,"3,681.09","3,566.20","7,247.29",114.9,2004,2005
U K,"5,059.28","3,930.30","8,989.58","1,128.98",2005,2006
U K,"5,622.93","4,177.87","9,800.80","1,445.06",2006,2007
U K,"6,705.50","4,953.68","11,659.18","1,751.81",2007,2008
U K,"6,649.53","5,872.32","12,521.86",777.21,2008,2009
U K,"6,221.39","4,461.67","10,683.06","1,759.72",2009,2010
U K,"7,284.96","5,396.78","12,681.73","1,888.18",2010,2011
U K,"8,589.93","7,134.30","15,724.23","1,455.63",2011,2012
U K,"8,612.54","6,293.09","14,905.62","2,319.45",2012,2013
U K,"9,779.07","6,045.10","15,824.17","3,733.98",2013,2014
U K,"9,319.73","5,018.28","14,338.01","4,301.46",2014,2015
U K,"8,828.48","5,192.54","14,021.02","3,635.95",2015,2016
U K,"8,530.07","3,664.96","12,195.03","4,865.11",2016,2017
U K,"9,691.07","4,806.75","14,497.82","4,884.32",2017,2018
U K,"9,309.29","7,561.93","16,871.22","1,747.35",2018,2019
U K,"8,737.85","6,712.63","15,450.49","2,025.22",2019,2020
U K,"8,157.56","4,955.76","13,113.32","3,201.80",2020,2021
U K,"7,676.83","4,827.28","12,504.11","2,849.55",2021,2022
U S A,"6,735.40","3,714.18","10,449.58","3,021.22",97,98
U S A,"7,199.59","3,640.25","10,839.84","3,559.34",98,99
U S A,"8,395.61","3,560.22","11,955.83","4,835.39",99,2000
U S A,"9,305.12","3,015.00","12,320.12","6,290.12",2000,2001
U S A,"8,513.34","3,149.62","11,662.96","5,363.73",2001,2002
U S A,"10,895.76","4,443.58","15,339.34","6,452.19",2002,2003
U S A,"11,490.03","5,034.83","16,524.86","6,455.21",2003,2004
U S A,"13,765.75","7,001.35","20,767.10","6,764.40",2004,2005
U S A,"17,353.06","9,454.74","26,807.80","7,898.32",2005,2006
U S A,"18,863.47","11,738.24","30,601.71","7,125.23",2006,2007
U S A,"20,731.34","21,067.24","41,798.58",-335.9,2007,2008
U S A,"21,149.53","18,561.42","39,710.95","2,588.12",2008,2009
U S A,"19,535.49","16,973.68","36,509.17","2,561.82",2009,2010
U S A,"25,291.91","20,050.72","45,342.63","5,241.19",2010,2011
U S A,"34,741.60","23,454.92","58,196.52","11,286.68",2011,2012
U S A,"36,155.22","25,204.73","61,359.95","10,950.49",2012,2013
U S A,"39,142.10","22,505.08","61,647.19","16,637.02",2013,2014
U S A,"42,448.66","21,814.60","64,263.26","20,634.05",2014,2015
U S A,"40,336.01","21,781.39","62,117.39","18,554.62",2015,2016
U S A,"42,212.27","22,307.44","64,519.71","19,904.83",2016,2017
U S A,"47,878.48","26,611.03","74,489.51","21,267.44",2017,2018
U S A,"52,406.27","35,549.48","87,955.76","16,856.79",2018,2019
U S A,"53,088.77","35,819.87","88,908.65","17,268.90",2019,2020
U S A,"51,623.14","28,888.10","80,511.24","22,735.05",2020,2021
U S A,"55,786.38","31,344.00","87,130.39","24,442.38",2021,2022
UGANDA,44.04,0.47,44.51,43.58,97,98
UGANDA,44.83,0.33,45.15,44.5,98,99
UGANDA,39.06,2.27,41.33,36.79,99,2000
UGANDA,45.23,3.07,48.3,42.15,2000,2001
UGANDA,55.59,1.2,56.79,54.4,2001,2002
UGANDA,65.87,1.97,67.84,63.89,2002,2003
UGANDA,87.73,2.05,89.78,85.68,2003,2004
UGANDA,75.98,6.6,82.58,69.38,2004,2005
UGANDA,92.65,2.84,95.48,89.81,2005,2006
UGANDA,107.34,4.76,112.1,102.58,2006,2007
UGANDA,153.8,15.12,168.92,138.68,2007,2008
UGANDA,217.78,19.32,237.11,198.46,2008,2009
UGANDA,206.93,13.38,220.31,193.54,2009,2010
UGANDA,292.8,13.64,306.44,279.16,2010,2011
UGANDA,435.08,18.22,453.3,416.85,2011,2012
UGANDA,465,27.4,492.4,437.6,2012,2013
UGANDA,530.62,33.14,563.76,497.47,2013,2014
UGANDA,553.93,37.69,591.61,516.24,2014,2015
UGANDA,569.94,45.52,615.46,524.42,2015,2016
UGANDA,494.48,68.93,563.41,425.55,2016,2017
UGANDA,532.26,56.21,588.47,476.05,2017,2018
UGANDA,580.08,23.06,603.14,557.02,2018,2019
UGANDA,621.52,33.98,655.5,587.54,2019,2020
UGANDA,670.32,38.59,708.91,631.72,2020,2021
UGANDA,530.02,47.29,577.31,482.73,2021,2022
UKRAINE,60.69,179.74,240.43,-119.05,97,98
UKRAINE,34.39,135.82,170.21,-101.44,98,99
UKRAINE,42.36,152.63,195,-110.27,99,2000
UKRAINE,70.8,130.25,201.05,-59.44,2000,2001
UKRAINE,81.05,166.88,247.93,-85.83,2001,2002
UKRAINE,93.7,194.96,288.65,-101.26,2002,2003
UKRAINE,110.27,235.15,345.41,-124.88,2003,2004
UKRAINE,207.73,538.67,746.4,-330.94,2004,2005
UKRAINE,258.19,792.39,"1,050.58",-534.2,2005,2006
UKRAINE,290.08,996.49,"1,286.57",-706.41,2006,2007
UKRAINE,400.04,883.5,"1,283.54",-483.47,2007,2008
UKRAINE,400.7,"1,538.13","1,938.83","-1,137.42",2008,2009
UKRAINE,289.03,"1,593.52","1,882.55","-1,304.49",2009,2010
UKRAINE,514.28,"1,418.46","1,932.73",-904.18,2010,2011
UKRAINE,491.22,"2,463.71","2,954.93","-1,972.48",2011,2012
UKRAINE,519.79,"2,657.47","3,177.26","-2,137.68",2012,2013
UKRAINE,481.25,"1,804.75","2,286.01","-1,323.50",2013,2014
UKRAINE,348.91,"2,238.99","2,587.89","-1,890.08",2014,2015
UKRAINE,259.11,"1,751.10","2,010.21","-1,491.98",2015,2016
UKRAINE,310.16,"2,481.47","2,791.63","-2,171.31",2016,2017
